1	28	7
1	85	2
1	247	36
1	267	1
1	436	36
1	478	30
1	544	6
1	648	2
2	3	18
2	6	3
2	12	3
2	46	4
2	73	3
2	77	3
2	78	1
2	87	2
2	96	1
2	117	3
2	118	15
2	209	3
2	219	6
2	245	10
2	252	5
2	255	1
2	278	3
2	332	2
2	383	6
2	388	6
2	399	1
2	400	2
2	472	3
2	493	16
2	536	3
2	622	6
2	639	3
2	689	2
3	6	6
3	12	6
3	73	6
3	117	6
3	118	30
3	209	6
3	472	6
3	536	6
3	622	12
4	20	2
4	67	2
4	96	2
4	99	2
4	121	2
4	164	8
4	167	2
4	177	2
4	179	4
4	180	4
4	211	2
4	220	2
4	272	2
4	340	2
4	382	3
4	423	28
4	433	5
4	475	2
4	477	2
4	505	2
4	545	2
4	557	2
4	571	4
4	619	2
4	630	12
5	24	1
5	68	6
5	72	4
5	84	1
5	111	4
5	150	1
5	158	1
5	197	1
5	209	1
5	218	11
5	231	2
5	253	1
5	255	4
5	275	16
5	300	3
5	310	8
5	378	1
5	384	1
5	385	2
5	405	2
5	409	6
5	453	8
5	457	1
5	470	2
5	486	2
5	497	6
5	498	4
5	511	2
5	513	1
5	533	1
5	536	2
5	607	2
5	610	1
5	618	1
5	645	1
5	666	1
5	691	1
6	10	1
6	12	9
6	14	6
6	24	4
6	30	1
6	54	6
6	73	2
6	81	2
6	108	1
6	110	2
6	117	5
6	118	5
6	119	1
6	150	1
6	152	3
6	153	4
6	192	3
6	196	6
6	201	10
6	202	1
6	203	6
6	209	3
6	234	1
6	253	2
6	281	4
6	300	1
6	301	1
6	302	2
6	312	4
6	320	4
6	337	3
6	347	11
6	348	5
6	355	3
6	378	1
6	390	2
6	457	1
6	472	7
6	486	1
6	510	5
6	533	3
6	536	1
6	545	1
6	553	1
6	557	1
6	562	1
6	563	3
6	564	1
6	576	7
6	612	1
6	614	1
6	622	2
6	623	1
6	627	2
6	633	1
6	659	5
6	675	12
6	691	7
6	699	1
7	32	30
7	34	30
7	262	10
7	440	50
7	473	10
7	537	10
7	545	45
7	554	10
8	19	4
8	22	17
8	77	22
8	78	4
8	93	4
8	144	2
8	147	2
8	156	2
8	164	4
8	167	4
8	192	2
8	193	2
8	222	12
8	291	4
8	293	4
8	310	2
8	354	2
8	387	12
8	399	12
8	400	4
8	431	5
8	460	2
8	506	1
8	545	1
8	639	4
8	640	2
8	641	2
8	649	1
8	691	10
8	693	1
9	20	9
9	36	2
9	39	3
9	75	1
9	82	6
9	83	8
9	107	4
9	119	8
9	142	2
9	147	2
9	193	2
9	204	2
9	210	2
9	238	1
9	242	5
9	246	2
9	251	2
9	274	2
9	292	7
9	349	5
9	401	2
9	402	1
9	405	1
9	512	1
9	549	3
9	560	8
9	595	5
9	613	1
9	624	2
9	628	10
9	648	5
9	655	1
10	30	7
10	55	1
10	98	42
10	110	1
10	119	1
10	152	7
10	181	7
10	192	4
10	214	1
10	219	63
10	232	21
10	302	8
10	336	2
10	341	7
10	454	15
10	456	1
10	535	21
10	536	7
10	553	1
10	557	1
10	607	9
10	615	1
10	633	1
10	671	1
10	700	1
11	46	9
11	87	6
11	98	2
11	214	6
11	236	5
11	282	3
11	334	6
11	340	12
11	493	3
11	524	4
11	689	3
12	14	8
12	24	6
12	42	1
12	54	5
12	73	2
12	81	1
12	91	2
12	102	2
12	110	3
12	117	1
12	118	5
12	159	10
12	192	3
12	196	7
12	197	1
12	201	16
12	202	1
12	203	4
12	209	4
12	234	1
12	235	1
12	239	1
12	295	4
12	300	2
12	306	2
12	312	2
12	319	1
12	332	2
12	337	6
12	341	1
12	350	1
12	356	2
12	390	1
12	446	8
12	454	4
12	472	2
12	487	1
12	533	2
12	536	1
12	540	4
12	553	6
12	562	2
12	569	2
12	597	1
12	612	7
12	622	2
12	623	4
12	627	2
12	633	1
12	659	5
12	699	7
13	40	4
13	80	6
13	91	14
13	119	2
13	124	2
13	141	13
13	187	2
13	251	15
13	365	9
13	435	2
13	545	2
13	551	3
13	588	2
13	617	12
14	17	2
14	24	5
14	73	3
14	81	3
14	101	3
14	110	3
14	150	1
14	196	6
14	201	9
14	202	3
14	203	8
14	209	1
14	234	3
14	273	2
14	300	1
14	306	1
14	312	3
14	362	6
14	419	8
14	457	1
14	486	2
14	487	1
14	496	1
14	498	1
14	506	4
14	513	1
14	535	1
14	545	1
14	553	1
14	573	6
14	607	1
14	612	3
14	614	1
14	623	1
14	663	1
14	691	1
15	18	6
15	91	3
15	204	3
15	224	3
15	272	3
15	292	9
15	365	6
15	480	3
15	485	6
15	545	3
15	565	3
15	628	9
15	688	3
15	691	3
16	44	4
16	57	2
16	96	1
16	156	1
16	163	2
16	164	1
16	172	2
16	179	1
16	180	1
16	184	2
16	185	16
16	199	7
16	221	1
16	239	2
16	247	1
16	282	1
16	296	4
16	336	1
16	385	2
16	418	3
16	465	1
16	533	1
16	559	5
16	579	2
16	610	1
16	615	2
16	619	2
16	623	2
16	668	4
17	20	1
17	36	1
17	61	3
17	80	3
17	81	4
17	85	1
17	88	6
17	89	5
17	117	2
17	136	3
17	150	2
17	164	2
17	174	2
17	177	1
17	181	1
17	188	1
17	191	1
17	194	4
17	200	1
17	207	2
17	234	1
17	236	2
17	255	1
17	260	1
17	278	1
17	282	1
17	283	4
17	291	2
17	300	2
17	312	2
17	326	1
17	328	2
17	357	1
17	358	1
17	367	5
17	370	3
17	376	1
17	401	1
17	404	1
17	406	4
17	409	1
17	415	6
17	419	16
17	424	1
17	457	2
17	465	1
17	471	1
17	478	1
17	486	4
17	487	2
17	513	2
17	533	1
17	540	4
17	545	5
17	554	1
17	567	2
17	573	12
17	574	2
17	591	1
17	595	1
17	614	2
17	625	5
17	628	5
17	632	1
17	639	1
17	669	3
17	683	1
17	684	4
18	38	1
18	66	5
18	67	2
18	75	4
18	77	4
18	88	18
18	89	8
18	93	4
18	104	5
18	119	2
18	133	1
18	145	7
18	156	4
18	157	7
18	158	1
18	164	31
18	167	5
18	177	1
18	178	1
18	187	1
18	204	2
18	207	2
18	211	8
18	213	2
18	220	3
18	224	1
18	242	4
18	246	2
18	248	5
18	264	1
18	272	4
18	276	12
18	278	4
18	282	2
18	292	6
18	299	2
18	301	2
18	320	2
18	328	2
18	357	2
18	358	5
18	363	2
18	364	1
18	365	4
18	369	1
18	401	1
18	434	17
18	465	10
18	480	2
18	485	4
18	490	1
18	517	1
18	528	2
18	537	1
18	545	4
18	565	2
18	571	4
18	578	6
18	589	2
18	607	2
18	621	11
18	628	7
18	632	2
18	637	2
18	669	2
19	22	4
19	27	1
19	37	6
19	45	2
19	46	4
19	53	4
19	77	10
19	87	14
19	144	2
19	156	2
19	172	1
19	222	4
19	335	1
19	341	1
19	490	1
19	493	4
19	615	5
19	619	5
19	632	6
19	689	2
20	36	14
20	39	23
20	67	2
20	75	11
20	82	17
20	83	31
20	88	6
20	89	5
20	119	25
20	123	3
20	135	4
20	142	4
20	164	3
20	167	1
20	177	1
20	200	1
20	204	4
20	207	2
20	211	1
20	234	1
20	238	7
20	265	4
20	274	1
20	291	2
20	328	2
20	340	1
20	349	30
20	357	1
20	358	1
20	386	3
20	401	8
20	402	2
20	409	1
20	423	7
20	465	1
20	475	1
20	477	1
20	482	24
20	545	1
20	546	1
20	560	26
20	571	2
20	574	1
20	595	11
20	613	2
20	621	2
20	630	4
20	632	1
20	633	3
20	648	15
20	650	9
20	655	2
20	676	5
20	677	4
20	681	3
20	684	4
20	693	4
20	694	12
21	30	2
21	120	3
21	134	9
21	265	7
21	355	3
21	516	3
21	517	23
21	536	2
21	576	6
21	607	6
21	699	18
22	77	16
22	78	2
22	93	2
22	144	2
22	147	2
22	156	2
22	164	2
22	167	2
22	192	2
22	193	2
22	222	8
22	291	2
22	293	2
22	310	2
22	354	2
22	356	2
22	387	6
22	399	6
22	400	2
22	431	3
22	460	2
22	506	1
22	545	1
22	639	2
22	640	2
22	641	2
22	649	1
22	691	10
22	693	1
23	27	23
23	44	38
23	47	105
23	56	9
23	65	9
23	78	6
23	80	4
23	84	9
23	86	8
23	97	2
23	114	21
23	119	4
23	124	8
23	130	2
23	133	8
23	140	42
23	141	5
23	147	1
23	155	15
23	168	8
23	178	1
23	192	1
23	194	1
23	210	10
23	239	40
23	240	28
23	246	84
23	258	205
23	259	32
23	263	6
23	265	3
23	323	9
23	344	1
23	356	18
23	374	8
23	391	11
23	396	1
23	398	31
23	401	9
23	403	44
23	405	3
23	406	3
23	427	5
23	429	1
23	445	3
23	451	8
23	460	1
23	463	78
23	466	4
23	505	1
23	507	7
23	521	74
23	522	42
23	529	8
23	539	46
23	545	11
23	552	5
23	571	12
23	574	1
23	593	7
23	607	17
23	637	25
23	652	3
23	665	31
23	679	11
23	682	2
23	684	1
23	685	19
24	67	1
24	73	1
24	81	1
24	110	1
24	196	4
24	201	7
24	202	1
24	203	4
24	209	2
24	234	1
24	268	4
24	273	2
24	305	1
24	308	1
24	310	1
24	312	2
24	378	1
24	384	1
24	393	5
24	405	1
24	453	8
24	465	1
24	496	6
24	498	1
24	511	1
24	516	3
24	518	1
24	536	2
24	553	1
24	557	2
24	576	1
24	612	1
24	623	1
24	651	1
24	691	2
24	699	3
25	101	3
25	230	3
25	290	3
25	305	9
25	364	3
25	412	3
25	518	9
25	519	27
25	633	9
25	651	6
25	673	18
25	674	18
25	699	3
26	36	8
26	58	2
26	87	6
26	117	6
26	166	6
26	204	2
26	219	6
26	228	16
26	236	6
26	237	8
26	261	6
26	282	12
26	289	12
26	319	6
26	357	18
26	389	2
26	442	4
26	493	54
26	552	2
26	628	4
26	689	6
27	44	13
27	47	3
27	53	4
27	64	3
27	80	1
27	119	2
27	138	1
27	140	5
27	157	3
27	172	1
27	179	2
27	187	1
27	194	2
27	239	5
27	240	3
27	242	1
27	246	5
27	258	13
27	259	6
27	274	1
27	300	1
27	335	1
27	341	1
27	398	2
27	403	3
27	435	1
27	458	8
27	463	8
27	466	2
27	471	1
27	490	1
27	507	1
27	521	4
27	529	2
27	539	2
27	546	1
27	607	2
27	615	1
27	619	1
27	628	3
27	637	2
27	652	2
27	655	1
27	668	1
27	676	1
27	677	4
27	685	1
28	37	1
28	85	2
28	93	3
28	96	1
28	146	2
28	237	1
28	242	3
28	247	12
28	291	1
28	292	2
28	334	1
28	347	1
28	424	8
28	436	12
28	442	1
28	478	6
28	480	3
28	495	2
28	542	1
28	615	1
28	619	1
28	633	3
28	641	2
28	649	1
28	657	1
29	40	4
29	84	2
29	93	12
29	131	1
29	227	3
29	312	2
29	321	2
29	334	1
29	335	1
29	372	4
29	418	6
29	528	4
29	530	5
29	531	2
29	553	2
29	557	4
29	590	54
29	610	24
30	54	1
30	55	1
30	75	1
30	76	32
30	91	1
30	98	6
30	119	2
30	130	2
30	152	1
30	181	1
30	192	1
30	194	2
30	196	1
30	201	1
30	209	1
30	219	9
30	232	3
30	302	1
30	310	1
30	316	1
30	320	2
30	341	2
30	404	1
30	405	1
30	454	2
30	477	1
30	510	12
30	513	1
30	517	1
30	533	1
30	535	3
30	536	3
30	545	4
30	595	3
30	607	1
30	611	1
30	626	1
30	684	1
31	68	2
31	115	2
31	119	2
31	182	25
31	256	8
31	300	2
31	431	2
31	540	5
31	650	2
31	661	2
32	34	18
32	62	12
32	67	2
32	96	2
32	127	4
32	179	8
32	180	6
32	188	2
32	191	4
32	197	2
32	220	4
32	227	5
32	262	8
32	264	1
32	282	4
32	283	4
32	356	1
32	440	30
32	473	8
32	488	6
32	505	3
32	512	2
32	537	6
32	545	29
32	554	6
32	610	6
32	615	6
32	619	2
32	633	1
32	645	9
32	671	2
33	92	1
33	93	5
33	96	1
33	105	6
33	120	2
33	144	2
33	208	1
33	214	1
33	221	1
33	234	9
33	270	15
33	271	4
33	307	4
33	316	10
33	317	7
33	334	1
33	445	2
33	475	3
33	528	1
33	546	1
33	594	2
33	607	2
33	636	4
33	656	2
33	657	8
33	669	3
34	262	6
34	440	30
34	473	6
34	537	6
34	545	27
34	554	6
35	107	6
35	322	12
35	396	6
35	661	12
35	688	6
36	39	6
36	42	1
36	47	2
36	51	2
36	58	1
36	75	2
36	82	5
36	83	6
36	87	1
36	117	3
36	119	7
36	147	1
36	166	1
36	169	6
36	174	2
36	204	1
36	206	1
36	216	1
36	219	1
36	220	1
36	222	2
36	227	1
36	228	8
36	235	1
36	236	3
36	237	4
36	238	2
36	239	2
36	260	1
36	261	1
36	282	2
36	288	5
36	289	6
36	306	1
36	311	8
36	316	1
36	319	1
36	322	1
36	336	1
36	349	8
36	350	3
36	355	1
36	356	1
36	357	3
36	374	2
36	389	1
36	398	2
36	402	1
36	404	1
36	424	1
36	425	1
36	442	2
36	480	1
36	493	9
36	502	1
36	508	1
36	540	13
36	542	1
36	544	3
36	552	1
36	553	3
36	560	5
36	567	2
36	568	4
36	571	1
36	574	1
36	595	3
36	610	1
36	615	2
36	616	1
36	619	2
36	628	2
36	646	3
36	648	6
36	655	1
36	657	1
36	661	1
36	664	1
36	689	1
37	45	3
37	46	6
37	75	1
37	87	21
37	93	1
37	96	1
37	115	1
37	127	2
37	149	4
37	214	1
37	220	2
37	242	1
37	247	1
37	291	2
37	299	1
37	426	1
37	442	1
37	480	3
37	489	1
37	493	6
37	530	3
37	542	1
37	544	2
37	567	2
37	568	2
37	607	2
37	615	7
37	619	6
37	624	1
37	632	9
37	633	1
37	689	3
37	699	1
38	44	2
38	74	1
38	108	1
38	123	2
38	125	3
38	138	1
38	168	4
38	248	5
38	264	3
38	298	8
38	327	3
38	387	4
38	411	1
38	470	2
38	526	10
38	641	5
38	682	3
39	67	1
39	75	3
39	82	3
39	83	9
39	119	9
39	238	3
39	349	12
39	404	1
39	560	6
39	571	1
39	613	1
39	621	1
39	648	3
39	681	1
40	91	14
40	93	3
40	119	2
40	124	2
40	141	10
40	185	3
40	187	2
40	188	3
40	191	2
40	239	2
40	251	6
40	322	1
40	323	1
40	372	1
40	418	1
40	425	1
40	435	2
40	528	2
40	545	2
40	553	2
40	557	1
40	568	3
40	588	2
40	590	11
40	610	6
40	617	12
40	657	1
40	699	1
41	57	9
41	67	1
41	93	16
41	128	55
41	163	18
41	172	18
41	205	9
41	220	59
41	221	5
41	238	9
41	239	5
41	334	5
41	335	5
41	340	5
41	350	26
41	397	33
41	467	9
41	494	18
41	530	13
41	591	18
41	594	9
41	631	9
41	681	38
41	699	8
42	115	3
42	121	3
42	195	8
42	197	1
42	235	1
42	239	1
42	244	10
42	293	2
42	301	2
42	306	1
42	307	3
42	319	1
42	341	1
42	350	7
42	390	1
42	446	8
42	469	8
42	553	1
42	566	6
42	569	6
42	576	1
42	597	1
42	610	1
42	633	4
42	651	3
42	661	1
42	664	1
42	691	2
42	699	10
43	73	6
43	81	2
43	267	6
43	300	4
43	310	8
43	374	2
43	533	8
43	562	2
44	47	9
44	56	4
44	57	1
44	61	4
44	65	4
44	80	5
44	86	1
44	96	2
44	101	4
44	107	3
44	114	2
44	119	2
44	124	1
44	125	1
44	140	13
44	146	1
44	163	6
44	164	2
44	168	2
44	172	7
44	178	1
44	184	3
44	185	18
44	187	1
44	194	3
44	199	10
44	208	1
44	212	1
44	220	3
44	221	1
44	235	2
44	239	23
44	246	13
44	256	3
44	257	6
44	258	38
44	282	4
