1	7	1
1	16	2
1	31	11
1	34	2
1	46	1
1	48	1
1	49	3
1	74	1
1	76	4
1	96	1
1	97	1
1	106	16
1	111	7
1	134	2
1	149	4
1	165	14
1	193	1
1	217	1
1	230	2
1	243	1
1	244	4
1	254	2
1	306	2
1	307	1
1	308	2
1	318	6
1	319	2
1	335	1
1	346	4
1	347	3
1	352	1
1	355	1
1	366	2
1	406	1
1	419	1
1	429	6
1	471	3
1	473	4
1	475	5
1	487	1
1	503	7
1	511	9
1	523	11
1	534	2
1	549	104
1	553	2
1	555	15
1	558	1
1	559	3
1	567	3
1	600	1
1	614	2
1	622	1
1	626	1
1	637	1
1	641	2
1	644	2
1	646	4
1	653	2
1	661	2
1	662	4
1	665	1
2	13	3
2	27	2
2	33	5
2	38	2
2	57	1
2	65	1
2	67	2
2	76	2
2	79	2
2	87	20
2	97	5
2	101	2
2	121	6
2	122	6
2	132	1
2	141	2
2	143	1
2	148	2
2	153	3
2	165	3
2	194	1
2	200	8
2	205	1
2	226	2
2	238	1
2	240	1
2	248	6
2	259	1
2	274	1
2	282	1
2	286	1
2	310	2
2	311	1
2	313	5
2	321	25
2	379	3
2	381	2
2	389	2
2	404	2
2	425	1
2	429	6
2	442	2
2	513	1
2	515	14
2	522	1
2	527	20
2	541	2
2	549	2
2	555	6
2	556	2
2	558	1
2	572	2
2	577	15
2	614	5
2	615	1
2	628	2
2	631	2
3	5	5
3	7	39
3	8	7
3	13	12
3	15	7
3	16	13
3	31	14
3	34	1
3	38	1
3	39	2
3	41	3
3	47	2
3	48	5
3	53	1
3	57	1
3	61	2
3	69	16
3	71	66
3	76	9
3	77	1
3	78	4
3	81	6
3	86	2
3	88	1
3	98	8
3	102	1
3	106	37
3	108	45
3	111	53
3	114	1
3	119	29
3	124	3
3	129	5
3	130	11
3	132	2
3	134	3
3	146	1
3	148	2
3	149	7
3	153	10
3	155	1
3	156	7
3	167	2
3	168	16
3	184	6
3	185	4
3	186	2
3	187	9
3	192	7
3	197	8
3	204	1
3	208	1
3	210	7
3	212	12
3	213	1
3	220	8
3	221	4
3	223	12
3	229	4
3	231	2
3	233	10
3	234	9
3	238	2
3	240	1
3	241	1
3	242	5
3	243	10
3	244	2
3	247	5
3	251	11
3	252	2
3	255	1
3	256	2
3	268	1
3	272	1
3	275	1
3	278	35
3	281	8
3	293	1
3	295	4
3	296	10
3	307	12
3	315	2
3	316	9
3	331	6
3	336	1
3	340	2
3	352	6
3	357	4
3	358	85
3	361	2
3	363	39
3	366	2
3	369	6
3	371	3
3	372	7
3	374	4
3	378	9
3	381	21
3	383	1
3	384	1
3	385	2
3	386	8
3	388	11
3	394	3
3	396	12
3	397	6
3	406	11
3	413	33
3	414	2
3	417	1
3	418	1
3	419	4
3	423	1
3	426	4
3	429	6
3	430	4
3	438	15
3	442	2
3	448	1
3	452	10
3	453	13
3	454	1
3	456	3
3	460	2
3	465	3
3	467	21
3	468	2
3	471	57
3	473	28
3	475	26
3	476	10
3	477	1
3	478	2
3	486	41
3	487	4
3	495	2
3	506	18
3	507	6
3	511	28
3	514	12
3	516	1
3	525	2
3	526	8
3	532	2
3	534	10
3	536	4
3	551	13
3	555	6
3	556	1
3	557	8
3	558	4
3	559	17
3	568	8
3	569	1
3	570	18
3	571	3
3	572	2
3	578	13
3	585	6
3	587	2
3	589	26
3	593	3
3	594	34
3	595	1
3	596	2
3	600	8
3	603	1
3	610	1
3	615	73
3	619	1
3	622	1
3	626	2
3	630	1
3	634	1
3	638	3
3	641	11
3	644	16
3	645	2
3	646	37
3	652	4
3	653	4
3	661	3
3	663	20
3	665	28
3	666	10
3	667	6
4	19	3
4	35	3
4	74	1
4	83	2
4	87	2
4	90	3
4	96	3
4	97	5
4	120	8
4	137	3
4	140	1
4	141	2
4	143	1
4	151	1
4	162	4
4	203	1
4	207	1
4	226	1
4	227	1
4	228	1
4	232	1
4	238	4
4	240	1
4	250	7
4	257	2
4	265	2
4	292	1
4	299	12
4	303	1
4	305	4
4	321	8
4	326	3
4	327	4
4	328	4
4	337	3
4	345	1
4	348	4
4	408	1
4	412	1
4	417	3
4	420	4
4	422	1
4	442	3
4	444	4
4	461	1
4	466	1
4	471	1
4	480	2
4	481	2
4	490	1
4	496	1
4	503	3
4	504	1
4	513	1
4	520	9
4	521	1
4	527	6
4	531	6
4	533	12
4	573	1
4	574	1
4	577	11
4	600	1
4	601	12
4	620	6
4	624	2
4	632	1
4	646	2
5	13	4
5	41	3
5	69	2
5	71	2
5	78	2
5	106	4
5	108	6
5	111	5
5	114	6
5	124	1
5	146	6
5	148	4
5	184	1
5	185	7
5	206	3
5	209	1
5	223	27
5	243	5
5	244	2
5	258	3
5	275	4
5	278	3
5	295	4
5	296	5
5	336	1
5	339	2
5	357	20
5	358	43
5	374	1
5	378	5
5	386	2
5	413	3
5	427	2
5	443	4
5	444	2
5	453	15
5	467	4
5	471	2
5	473	20
5	486	6
5	487	1
5	493	2
5	511	1
5	551	2
5	558	5
5	559	4
5	571	6
5	572	2
5	594	19
5	596	5
5	610	2
5	615	37
5	634	1
5	638	4
5	642	2
5	644	2
5	661	1
5	665	8
5	667	8
6	35	12
6	36	2
6	96	4
6	106	2
6	141	4
6	143	2
6	205	2
6	259	1
6	296	2
6	311	1
6	314	1
6	320	8
6	348	1
6	442	7
6	445	1
6	466	1
6	472	2
6	485	28
6	511	7
6	513	1
6	518	12
6	562	1
6	582	4
6	594	14
6	628	2
6	653	8
6	655	2
7	16	10
7	21	2
7	25	4
7	31	11
7	33	1
7	39	2
7	41	1
7	47	9
7	49	2
7	57	1
7	61	1
7	66	1
7	67	4
7	69	9
7	71	14
7	73	3
7	75	6
7	76	1
7	81	8
7	85	2
7	87	24
7	98	3
7	102	1
7	106	18
7	108	21
7	111	24
7	114	5
7	117	30
7	119	6
7	120	1
7	124	2
7	129	6
7	146	1
7	149	2
7	156	8
7	165	3
7	176	4
7	181	1
7	184	4
7	186	3
7	187	6
7	191	4
7	197	3
7	198	1
7	204	5
7	205	2
7	212	6
7	213	1
7	217	2
7	223	9
7	228	2
7	233	1
7	234	7
7	238	2
7	240	1
7	243	11
7	244	2
7	247	1
7	250	19
7	252	6
7	256	2
7	261	2
7	262	2
7	275	1
7	278	4
7	282	8
7	283	3
7	292	4
7	297	14
7	307	2
7	316	1
7	335	1
7	340	1
7	346	3
7	350	1
7	352	1
7	354	27
7	356	1
7	357	1
7	358	10
7	361	2
7	363	3
7	368	6
7	372	2
7	374	1
7	378	3
7	381	2
7	383	2
7	386	1
7	388	6
7	389	8
7	394	4
7	396	27
7	404	4
7	406	4
7	407	2
7	412	1
7	413	21
7	414	9
7	421	3
7	424	2
7	429	37
7	430	15
7	431	18
7	433	3
7	437	3
7	442	7
7	443	1
7	444	9
7	452	2
7	453	2
7	456	2
7	460	3
7	465	5
7	467	8
7	471	7
7	473	14
7	475	5
7	486	18
7	495	3
7	498	1
7	501	1
7	502	1
7	503	2
7	507	1
7	509	12
7	510	3
7	511	13
7	514	4
7	516	6
7	517	2
7	521	1
7	526	13
7	534	11
7	537	8
7	549	3
7	550	1
7	551	7
7	555	2
7	558	2
7	559	11
7	568	1
7	570	1
7	571	2
7	578	4
7	582	1
7	585	8
7	587	4
7	589	22
7	590	4
7	593	5
7	594	22
7	595	2
7	600	1
7	601	1
7	602	2
7	603	4
7	615	4
7	626	6
7	633	3
7	634	1
7	644	14
7	646	30
7	652	2
7	656	2
7	659	1
7	660	2
7	661	5
7	662	6
7	663	10
7	664	6
7	665	5
7	666	6
7	667	3
8	31	8
8	39	8
8	76	5
8	106	4
8	119	20
8	127	22
8	129	15
8	130	30
8	146	1
8	148	9
8	156	2
8	185	15
8	187	2
8	192	1
8	252	10
8	260	2
8	267	2
8	275	1
8	278	9
8	293	1
8	327	3
8	336	1
8	357	11
8	361	22
8	363	1
8	371	15
8	383	5
8	388	2
8	456	1
8	467	1
8	473	4
8	486	9
8	487	3
8	495	7
8	507	24
8	516	5
8	526	2
8	557	6
8	559	7
8	570	4
8	572	4
8	576	3
8	578	3
8	594	60
8	596	2
8	600	6
8	615	12
8	619	14
8	646	10
8	661	3
8	662	4
9	14	2
9	23	2
9	34	5
9	43	6
9	75	1
9	76	1
9	89	1
9	116	4
9	145	4
9	153	4
9	160	2
9	163	4
9	171	2
9	178	3
9	179	16
9	184	1
9	199	7
9	202	3
9	205	1
9	217	4
9	231	1
9	236	3
9	237	24
9	238	1
9	240	1
9	270	4
9	277	1
9	278	2
9	323	1
9	362	10
9	364	6
9	433	1
9	462	1
9	524	5
9	558	3
9	566	2
9	572	5
9	573	1
9	576	5
9	584	2
9	588	2
9	601	2
9	615	6
9	629	4
10	11	4
10	14	2
10	23	2
10	28	1
10	38	1
10	57	2
10	65	4
10	84	18
10	85	8
10	88	2
10	100	3
10	102	2
10	119	1
10	140	2
10	152	1
10	156	4
10	159	1
10	160	1
10	162	1
10	166	2
10	168	2
10	196	2
10	217	6
10	218	2
10	224	2
10	246	4
10	248	2
10	258	2
10	271	4
10	277	2
10	278	1
10	288	2
10	299	6
10	305	4
10	316	2
10	323	4
10	356	1
10	358	2
10	370	1
10	382	1
10	450	1
10	473	1
10	488	4
10	502	2
10	509	4
10	511	2
10	532	1
10	534	4
10	540	1
10	561	2
10	573	6
10	579	1
10	594	1
10	600	2
10	601	3
10	615	1
10	623	2
10	624	16
10	638	1
10	644	1
11	28	1
11	29	1
11	38	1
11	62	4
11	100	1
11	111	1
11	125	1
11	141	6
11	152	4
11	159	3
11	162	1
11	182	1
11	183	3
11	217	5
11	258	6
11	288	6
11	290	1
11	299	8
11	305	10
11	316	6
11	323	12
11	356	1
11	359	1
11	370	2
11	404	3
11	407	1
11	488	3
11	495	1
11	532	1
11	540	1
11	556	1
11	573	18
11	601	6
11	606	1
11	623	7
11	624	20
