1	695	5
1	796	5
1	1166	5
1	1192	5
2	337	30
2	425	15
2	580	5
2	1060	5
2	1355	10
2	1518	5
2	1521	10
3	71	6
3	205	6
3	264	30
3	298	6
3	361	6
3	667	6
3	1085	30
3	1086	18
3	1160	12
3	1535	54
4	11	3
4	164	2
4	417	6
4	418	18
4	607	4
4	668	3
4	695	2
4	853	3
4	902	3
4	928	4
4	1033	3
4	1166	3
4	1180	1
4	1212	1
4	1338	2
4	1466	2
4	1482	2
5	6	1
5	11	12
5	145	6
5	193	4
5	204	3
5	216	2
5	262	2
5	325	1
5	388	30
5	389	12
5	403	23
5	439	1
5	485	2
5	496	12
5	505	2
5	544	2
5	546	2
5	549	4
5	584	3
5	600	3
5	617	4
5	632	1
5	633	1
5	636	2
5	803	1
5	831	24
5	842	12
5	845	6
5	947	3
5	1073	3
5	1084	4
5	1101	2
5	1133	3
5	1140	1
5	1217	4
5	1219	6
5	1222	1
5	1307	15
5	1319	3
5	1447	78
5	1512	12
5	1514	41
5	1546	3
5	1570	1
5	1571	2
5	1574	1
6	18	3
6	24	6
6	26	4
6	32	4
6	36	6
6	41	8
6	56	7
6	65	1
6	77	1
6	82	18
6	92	1
6	105	10
6	110	4
6	114	2
6	118	4
6	131	1
6	157	4
6	181	2
6	182	2
6	183	1
6	192	13
6	193	4
6	196	2
6	198	3
6	206	2
6	210	2
6	217	4
6	219	1
6	225	4
6	251	5
6	255	1
6	259	3
6	271	4
6	282	8
6	293	4
6	303	3
6	318	4
6	325	1
6	358	1
6	394	2
6	406	1
6	445	2
6	513	9
6	514	6
6	534	8
6	547	6
6	554	2
6	556	2
6	565	6
6	568	1
6	571	1
6	596	2
6	608	2
6	616	10
6	625	2
6	637	2
6	668	1
6	669	5
6	715	3
6	730	4
6	733	9
6	759	3
6	803	1
6	821	3
6	839	6
6	845	1
6	858	10
6	863	4
6	864	2
6	870	1
6	885	1
6	887	2
6	901	8
6	911	4
6	921	2
6	926	2
6	947	3
6	948	1
6	949	2
6	991	3
6	997	2
6	1010	2
6	1019	4
6	1025	3
6	1033	15
6	1044	2
6	1069	2
6	1073	2
6	1078	2
6	1084	26
6	1091	1
6	1096	2
6	1113	17
6	1133	4
6	1140	4
6	1157	1
6	1160	10
6	1179	18
6	1196	6
6	1223	1
6	1227	2
6	1228	16
6	1230	8
6	1231	2
6	1235	2
6	1280	4
6	1286	4
6	1292	3
6	1293	9
6	1315	2
6	1325	2
6	1326	2
6	1329	1
6	1353	4
6	1356	5
6	1363	2
6	1380	1
6	1397	1
6	1424	1
6	1435	3
6	1437	3
6	1446	4
6	1467	10
6	1504	3
6	1516	2
6	1517	8
6	1526	16
6	1536	1
6	1539	1
6	1546	2
6	1552	3
6	1570	7
6	1571	12
6	1573	2
6	1576	2
6	1583	8
6	1584	6
6	1587	2
7	18	6
7	56	7
7	136	4
7	156	1
7	188	4
7	204	2
7	217	2
7	221	1
7	255	1
7	257	6
7	263	1
7	358	1
7	377	10
7	393	1
7	415	1
7	442	1
7	446	1
7	448	4
7	498	2
7	540	12
7	570	1
7	615	1
7	620	17
7	656	2
7	667	2
7	672	1
7	679	1
7	721	12
7	744	12
7	780	7
7	781	6
7	800	2
7	817	2
7	826	1
7	838	15
7	843	1
7	869	5
7	912	2
7	921	1
7	923	1
7	931	2
7	959	6
7	973	1
7	1013	1
7	1082	6
7	1096	1
7	1157	4
7	1208	1
7	1241	6
7	1250	4
7	1323	1
7	1336	23
7	1465	4
7	1473	8
7	1478	1
7	1510	3
7	1539	4
7	1548	5
7	1570	1
7	1571	1
8	200	1
8	320	1
8	354	1
8	484	48
8	499	1
8	501	1
8	518	1
8	568	6
8	602	1
8	655	1
8	778	1
8	840	48
8	1149	1
8	1394	1
8	1406	1
8	1429	2
8	1473	4
8	1520	6
8	1579	12
9	50	15
9	96	3
9	354	1
9	366	10
9	387	1
9	422	3
9	503	2
9	611	4
9	724	2
9	737	9
9	832	9
9	1164	2
9	1258	7
9	1374	3
9	1496	8
9	1500	12
10	29	2
10	37	6
10	95	1
10	120	2
10	236	4
10	295	1
10	409	1
10	411	4
10	422	2
10	431	14
10	689	2
10	691	2
10	699	2
10	724	2
10	796	1
10	994	2
10	1024	2
10	1037	1
10	1094	1
10	1110	2
10	1149	2
10	1175	4
10	1238	2
10	1271	1
10	1357	2
10	1374	8
10	1387	2
10	1416	2
10	1475	13
10	1496	8
10	1500	5
10	1501	3
11	66	1
11	145	2
11	296	1
11	351	2
11	388	10
11	389	4
11	403	6
11	417	2
11	418	6
11	475	1
11	496	4
11	503	1
11	668	1
11	752	2
11	831	8
11	842	4
11	845	2
11	853	1
11	902	1
11	1033	1
11	1138	3
11	1150	2
11	1164	1
11	1165	2
11	1166	1
11	1208	1
11	1210	2
11	1297	7
11	1394	1
11	1404	1
11	1406	1
11	1447	26
11	1514	12
11	1542	1
12	108	2
