1	31	6
1	1407	1
1	1881	4
1	2144	6
1	2167	2
1	2168	4
4	18	1
4	291	1
4	472	1
4	688	1
4	1476	1
4	1796	1
9	88	2
9	294	1
9	1895	1
10	93	2
10	1218	1
10	1502	1
13	475	1
13	656	1
13	1386	1
13	1535	1
18	291	1
18	472	1
18	688	1
18	1476	1
18	1796	1
19	307	1
19	1175	1
19	1186	1
19	2143	1
19	2242	1
23	92	2
23	1089	2
26	626	1
26	651	1
26	1338	1
26	1744	1
26	2277	1
27	2161	1
27	2216	1
27	2318	1
31	1407	1
31	1881	5
31	2144	7
31	2167	2
31	2168	5
38	1355	1
38	2083	1
38	2086	1
41	308	1
41	997	1
41	1100	1
41	1228	1
41	2245	1
42	1156	1
42	1780	1
42	2034	1
42	2192	1
42	2199	1
42	2302	1
42	2326	1
44	1583	1
44	1966	1
44	2091	1
49	1790	1
49	1794	1
49	1964	1
49	1965	1
49	1967	1
50	172	1
50	1975	1
50	2257	1
50	2347	1
51	690	1
51	694	1
51	1124	1
51	1317	1
53	58	1
53	703	1
53	723	1
53	1312	1
54	55	1
54	292	1
54	484	1
54	1200	1
54	1870	1
54	2179	1
55	292	1
55	484	1
55	1200	1
55	1870	1
55	2179	1
57	707	1
57	724	1
57	1313	1
57	1972	1
58	691	1
58	703	1
58	722	1
58	723	1
58	1312	1
58	1315	1
59	690	2
59	694	2
59	1317	1
59	1318	1
60	1112	1
60	1117	1
60	1163	1
63	727	1
63	1850	1
63	2074	1
63	2078	1
67	154	1
67	1378	1
67	1379	1
67	1982	1
67	2098	1
68	2005	2
68	2018	2
69	1393	1
69	1640	1
69	1645	1
70	502	1
70	1536	1
70	1789	1
70	1887	1
72	2014	1
72	2023	1
72	2024	1
72	2100	1
73	101	1
73	348	1
73	726	1
73	1187	1
73	1314	1
76	969	1
76	1174	1
76	2225	1
81	1723	1
81	1750	2
82	1037	1
82	1089	1
82	1660	1
83	1033	1
83	1122	1
83	1660	1
84	553	1
84	1477	1
84	1565	1
84	1797	1
88	294	1
88	1895	1
92	1089	2
93	215	1
93	1184	1
93	1186	1
93	1218	1
93	1502	1
93	1538	1
93	1963	1
97	1230	1
97	1798	1
97	1833	1
97	2007	1
100	480	1
100	1063	1
100	1065	1
101	348	1
101	726	1
101	1187	1
101	1314	1
103	463	1
103	474	1
103	1593	1
106	1453	1
106	1462	1
106	2122	1
107	524	1
107	724	1
107	1260	1
107	1316	1
114	461	1
114	466	1
114	1594	1
116	372	1
116	483	1
116	1458	1
116	1856	1
118	416	2
118	1456	1
119	786	1
119	830	1
119	1239	1
119	1304	1
122	127	1
122	130	1
122	137	1
122	1953	1
127	130	1
127	137	1
127	1953	1
128	1932	2
128	1951	2
130	137	1
130	1953	1
134	139	1
134	140	1
134	141	1
137	1953	1
139	140	1
139	141	1
140	141	1
147	777	2
147	2108	1
154	1378	1
154	1379	1
154	1982	1
154	2098	1
156	464	1
156	482	1
156	498	1
161	166	1
161	1391	1
161	1872	1
166	1391	1
166	1872	1
172	1975	1
172	2257	1
172	2292	1
172	2347	1
173	1793	1
173	1861	1
173	1899	1
173	1944	1
184	1370	1
184	1555	1
184	2334	1
185	1369	1
185	1547	1
185	2335	1
190	191	1
190	192	1
190	566	1
190	827	1
190	1022	1
190	1139	1
190	1231	1
190	1381	1
191	192	1
191	566	1
191	827	1
191	1022	1
191	1139	1
191	1231	1
