1	132	1
1	346	1
1	967	1
1	1914	1
1	2884	1
1	2956	1
1	3283	1
1	3413	1
1	3415	1
3	752	1
3	807	1
3	832	1
3	1027	1
3	1246	1
3	1264	1
3	1726	1
3	2048	1
3	2546	1
3	2576	1
3	2859	1
3	2883	1
3	3247	1
4	298	1
4	2437	1
4	2640	1
4	2642	1
4	2650	1
4	2897	1
4	3313	1
5	6	1
5	920	1
5	925	1
5	1258	1
5	1876	1
5	1878	1
5	1891	1
5	3291	1
6	920	1
6	925	1
6	1258	1
6	1876	1
6	1878	1
6	1891	1
6	3291	1
8	26	1
8	1259	1
8	2001	1
8	2471	1
8	2626	1
8	2724	1
8	2912	1
13	1200	4
13	1815	2
13	2573	3
19	71	1
19	89	1
19	287	1
19	288	1
19	1084	1
19	1088	1
19	2197	1
19	2198	1
19	2200	1
19	2210	1
19	2469	1
19	2476	1
19	2572	1
19	2855	1
19	2856	1
19	2869	1
19	3040	1
19	3159	1
19	3162	1
19	3370	1
19	3372	1
19	3385	1
19	3402	1
19	3530	1
21	2181	1
21	2686	1
21	2701	1
21	2837	1
21	3049	1
21	3363	1
21	3491	1
23	593	1
23	602	1
23	899	1
23	1118	1
23	1262	1
23	1314	1
23	1461	1
23	1463	1
23	1464	1
23	1732	1
23	2749	1
26	1259	1
26	2001	1
26	2471	1
26	2626	1
26	2724	1
26	2912	1
34	53	1
34	142	1
34	508	1
34	511	1
34	640	1
34	735	1
34	740	1
34	992	1
34	993	1
34	1510	1
34	1801	1
34	1816	1
34	2033	1
34	2621	1
34	2943	1
34	3045	1
34	3278	1
34	3428	1
34	3431	1
34	3532	1
34	3533	1
34	3571	1
34	3572	1
34	3602	1
42	67	1
42	139	1
42	140	1
42	783	1
42	1748	1
42	1762	1
42	1765	1
42	1780	1
42	1782	1
42	1783	1
42	1787	1
42	1788	1
42	1834	1
42	1918	1
42	1947	1
42	1955	1
42	1956	1
42	1986	1
42	2693	1
42	2838	1
42	3295	1
42	3304	1
42	3308	1
42	3349	1
43	57	1
43	350	1
43	906	1
43	908	1
43	1212	1
43	2383	1
43	2568	1
43	2604	1
43	3200	1
43	3332	1
43	3347	1
43	3361	1
53	142	1
53	508	1
53	511	1
53	640	1
53	735	1
53	740	1
53	992	1
53	993	1
53	1510	1
53	1801	1
53	1816	1
53	2033	1
53	2621	1
53	2943	1
53	3045	1
53	3278	1
53	3428	1
53	3431	1
53	3532	1
53	3533	1
53	3571	1
53	3572	1
53	3602	1
55	284	1
55	515	1
55	1324	1
55	1421	1
55	1792	1
55	2427	1
55	3152	1
55	3327	1
55	3367	1
55	3607	1
57	350	1
57	906	1
57	908	1
57	1212	1
57	2383	1
57	2568	1
57	2604	1
57	3200	1
57	3332	1
57	3347	1
57	3361	1
59	88	1
59	160	1
59	734	1
59	1266	1
59	1267	1
59	1340	1
59	1649	1
59	1657	1
59	1658	1
59	1659	1
59	1661	1
59	1662	1
59	1663	1
59	1664	1
59	1972	1
59	2201	1
59	2202	1
59	2300	1
59	2394	1
59	2811	1
59	2840	1
59	2941	1
59	3396	1
66	232	1
66	977	2
66	1668	1
66	1927	2
66	2266	1
66	2424	2
66	2506	2
66	2612	1
66	2660	2
66	2722	2
66	2723	1
66	2875	2
66	3033	1
66	3034	1
66	3277	1
67	139	1
67	140	1
67	783	1
67	1748	1
67	1762	1
67	1765	1
67	1780	1
67	1782	1
67	1783	1
67	1787	1
67	1788	1
67	1834	1
67	1918	1
67	1947	1
67	1955	1
67	1956	1
67	1986	1
67	2693	1
67	2838	1
67	3295	1
67	3304	1
67	3308	1
67	3349	1
71	89	4
71	90	1
71	285	1
71	287	2
71	288	5
71	1011	1
71	1012	2
71	1084	1
71	1088	1
71	1912	4
71	2197	4
71	2198	1
71	2200	1
71	2209	1
71	2210	1
71	2213	2
71	2220	1
71	2467	1
71	2468	1
71	2469	2
71	2470	1
71	2476	5
71	2572	5
71	2653	1
71	2855	5
71	2856	2
71	2857	2
71	2858	1
71	2869	5
71	3040	3
71	3041	1
71	3042	1
71	3050	1
71	3158	3
71	3159	2
71	3161	3
71	3162	2
71	3192	1
71	3370	5
71	3371	1
71	3372	1
71	3382	1
71	3383	1
71	3384	1
71	3385	1
71	3402	1
71	3403	3
71	3404	1
71	3410	1
71	3530	3
71	3564	2
71	3609	1
71	3610	1
71	3611	1
71	3623	2
80	819	2
80	1162	2
80	1297	2
80	3091	2
84	92	1
84	1980	1
84	2017	1
84	2018	1
84	3187	1
84	3401	1
84	3470	1
84	3584	1
86	141	1
86	146	1
86	256	1
86	294	1
86	638	1
86	1984	1
86	2374	1
86	2450	1
86	2624	1
86	2659	1
86	2700	1
86	2715	1
86	2784	1
86	2853	1
86	2868	1
86	2891	1
86	2908	1
86	3051	1
86	3599	1
86	3621	1
87	1366	1
87	1367	1
87	1368	1
87	1376	1
87	1385	1
87	1386	1
87	1389	1
87	1900	1
87	2368	1
88	160	1
88	734	1
88	1266	1
88	1267	1
88	1340	1
88	1649	1
88	1657	1
88	1658	1
88	1659	1
88	1661	1
88	1662	1
88	1663	1
88	1664	1
88	1972	1
88	2201	1
88	2202	1
88	2300	1
88	2394	1
88	2811	1
88	2840	1
88	2941	1
88	3396	1
89	285	1
89	287	2
89	288	4
89	1011	1
89	1012	1
89	1084	1
89	1088	1
89	1912	3
89	2197	3
89	2198	1
89	2200	1
89	2210	1
89	2213	2
89	2220	1
89	2467	1
89	2468	1
89	2469	2
89	2476	4
89	2572	4
89	2653	1
89	2855	4
89	2856	2
89	2857	1
89	2858	1
89	2869	4
89	3040	3
89	3041	1
89	3050	1
89	3158	2
89	3159	2
89	3161	2
89	3162	2
89	3192	1
89	3370	4
89	3371	1
89	3372	1
89	3383	1
89	3384	1
89	3385	1
89	3402	1
89	3403	2
89	3404	1
89	3410	1
89	3530	2
89	3564	2
89	3609	1
89	3610	1
89	3623	1
90	288	1
90	1012	1
90	1912	1
90	2197	1
90	2209	1
90	2470	1
90	2476	1
90	2572	1
90	2855	1
90	2857	1
90	2869	1
90	3042	1
90	3158	1
90	3161	1
90	3370	1
90	3382	1
90	3403	1
90	3530	1
90	3611	1
90	3623	1
91	1733	1
91	1743	1
91	1761	1
91	1763	1
91	1764	1
91	1766	1
91	1768	1
91	1785	1
91	1954	1
91	2020	1
91	3181	1
91	3301	1
92	1980	1
92	2017	1
92	2018	1
92	3187	1
92	3401	1
92	3470	1
92	3584	1
132	346	1
132	967	1
132	1914	1
132	2884	1
132	2956	1
132	3283	1
132	3413	1
132	3415	1
135	338	1
135	1687	1
135	1688	1
135	1694	1
135	1696	1
135	1702	1
135	1703	1
135	1704	1
135	1718	1
135	1907	1
135	1946	1
135	2472	1
135	2696	1
135	2985	1
135	3275	1
137	148	2
137	223	2
137	339	1
137	1010	1
137	2363	2
137	2491	2
137	2827	1
137	2828	1
137	2843	2
137	2901	1
137	2904	1
137	2937	2
137	3267	1
137	3271	1
137	3391	1
137	3494	2
137	3600	1
137	3605	2
139	140	1
139	783	1
139	1748	1
139	1762	1
139	1765	1
139	1780	1
139	1782	1
139	1783	1
139	1787	1
139	1788	1
139	1834	1
139	1918	1
139	1947	1
139	1955	1
139	1956	1
139	1986	1
139	2693	1
139	2838	1
139	3295	1
139	3304	1
139	3308	1
139	3349	1
140	783	1
140	1748	1
140	1762	1
140	1765	1
140	1780	1
140	1782	1
140	1783	1
140	1787	1
140	1788	1
140	1834	1
140	1918	1
140	1947	1
140	1955	1
140	1956	1
140	1986	1
140	2693	1
140	2838	1
140	3295	1
140	3304	1
140	3308	1
140	3349	1
141	146	1
141	256	1
141	294	1
141	638	1
141	1984	1
141	2374	1
141	2450	1
141	2624	1
141	2659	1
141	2700	1
141	2715	1
141	2784	1
141	2853	1
141	2868	1
141	2891	1
141	2908	1
141	3051	1
141	3599	1
141	3621	1
142	508	1
